id_unico,hotel,is_canceled,lead_time,arrival_date_month,arrival_date_week_number,arrival_date_day_of_month,stays_in_weekend_nights,stays_in_week_nights,children,babies,meal,market_segment,distribution_channel,is_repeated_guest,previous_cancellations,previous_bookings_not_canceled,assigned_room_type,booking_changes,deposit_type,agent,days_in_waiting_list,customer_type,adr,required_car_parking_spaces,total_of_special_requests,continente,is_canceled_pred,acierto
26855,0,0,37,August,33,11,0,2,0.0,0,HB,Direct,Direct,0,0,0,F,2,No Deposit,250.0,0,Transient,327.6,0,0,0,0,1
26858,0,0,85,August,32,6,2,5,0.0,0,BB,Online TA,TA/TO,0,0,0,D,1,No Deposit,240.0,0,Transient,203.29,0,1,0,0,1
26881,0,0,42,August,33,10,0,4,0.0,0,BB,Online TA,TA/TO,0,0,0,E,0,No Deposit,240.0,0,Transient,243.0,0,1,0,0,1
26885,0,0,194,August,33,7,2,5,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,D,0,No Deposit,26.0,0,Transient,113.35,0,0,0,0,1
26890,0,0,112,August,33,8,1,5,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient-Party,189.0,0,1,0,0,1
26899,0,0,32,August,33,12,0,2,0.0,0,BB,Online TA,TA/TO,0,0,0,E,0,No Deposit,240.0,0,Transient,254.0,0,1,1,0,1
26904,0,0,78,August,33,11,0,3,0.0,1,BB,Online TA,TA/TO,0,0,0,A,1,No Deposit,240.0,0,Transient,189.0,0,1,0,0,1
26910,0,0,2,August,33,12,1,2,0.0,0,BB,Online TA,TA/TO,0,0,0,E,0,No Deposit,240.0,0,Transient,239.67,0,1,0,0,1
26911,0,0,1,August,34,14,1,0,0.0,0,BB,Direct,Direct,0,0,0,A,0,No Deposit,0.0,0,Transient,234.0,0,1,0,0,1
26917,0,0,17,August,34,14,1,0,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,E,0,No Deposit,251.0,0,Transient,215.0,0,1,0,0,1
26920,0,0,97,August,33,12,1,2,0.0,0,BB,Direct,Direct,0,0,0,A,1,No Deposit,0.0,0,Transient,198.5,1,1,0,0,1
26923,0,0,208,August,33,8,2,5,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient,126.0,0,1,0,0,1
26925,0,0,4,August,34,14,1,0,1.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,127.0,0,Transient,181.6,0,0,0,0,1
26927,0,0,87,August,33,12,1,2,2.0,0,BB,Direct,Direct,0,0,0,C,1,No Deposit,0.0,0,Transient,241.0,0,1,1,0,1
26934,0,0,131,August,33,8,2,5,0.0,0,HB,Direct,Direct,0,0,0,A,2,No Deposit,0.0,0,Transient-Party,206.1,0,1,0,0,1
26941,0,0,136,August,33,13,1,1,0.0,0,BB,Direct,Direct,0,0,0,C,1,No Deposit,0.0,0,Transient,203.1,0,2,0,0,1
26947,0,0,86,August,33,12,1,2,0.0,0,BB,Online TA,TA/TO,0,0,0,E,0,No Deposit,240.0,0,Transient,236.0,1,1,0,0,1
26948,0,0,71,August,33,12,1,2,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient,189.0,0,0,0,0,1
26949,0,0,34,August,33,10,1,4,0.0,0,HB,Direct,Direct,0,0,0,G,1,No Deposit,250.0,0,Transient,306.0,1,0,0,0,1
26952,0,0,110,August,33,8,2,5,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient,199.29,0,1,0,0,1
26953,0,0,110,August,33,8,2,5,0.0,1,BB,Online TA,TA/TO,0,0,0,A,1,No Deposit,240.0,0,Transient,189.0,0,2,0,0,1
26954,0,0,110,August,33,8,2,5,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient,199.29,0,1,0,0,1
26955,0,0,133,August,32,4,3,8,1.0,0,BB,Direct,Direct,0,0,0,F,0,No Deposit,0.0,0,Transient-Party,216.66,0,0,0,0,1
26961,0,0,96,August,34,15,0,0,0.0,0,BB,Online TA,TA/TO,0,0,0,I,0,No Deposit,240.0,0,Transient,0.0,0,2,0,0,1
26962,0,0,199,August,33,9,2,5,0.0,0,HB,Offline TA/TO,TA/TO,0,0,0,E,0,No Deposit,40.0,0,Contract,142.76,0,0,0,0,1
26965,0,0,83,August,33,10,2,4,0.0,0,BB,Direct,Direct,0,0,0,D,0,No Deposit,250.0,0,Transient-Party,186.6,0,0,0,0,1
26975,0,0,3,August,33,11,2,3,0.0,0,BB,Direct,Direct,0,0,0,F,0,No Deposit,0.0,0,Transient,236.0,0,1,0,0,1
26984,0,0,210,August,33,9,2,5,0.0,1,Undefined,Direct,Direct,0,0,0,A,0,No Deposit,250.0,0,Transient,183.0,0,1,0,0,1
26985,0,0,246,August,32,2,4,10,0.0,0,HB,Offline TA/TO,TA/TO,0,0,0,D,0,No Deposit,40.0,0,Contract,134.55,0,0,0,0,1
26987,0,0,16,August,33,13,2,1,0.0,0,HB,Online TA,TA/TO,0,0,0,D,0,No Deposit,240.0,0,Transient,293.0,0,1,0,0,1
26998,0,0,175,August,33,8,3,5,0.0,0,BB,Online TA,TA/TO,0,0,0,E,0,No Deposit,241.0,0,Transient,155.54,0,3,0,0,1
27006,0,0,116,August,33,11,2,4,0.0,0,HB,Direct,Direct,0,0,0,D,1,No Deposit,250.0,0,Transient,235.67,0,1,0,0,1
27007,0,0,93,August,34,14,2,1,0.0,0,BB,Online TA,TA/TO,0,0,0,E,0,No Deposit,240.0,0,Transient,216.33,0,1,0,0,1
27010,0,0,197,August,33,10,2,5,0.0,0,HB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient,182.0,0,1,0,0,1
27011,0,0,4,August,34,14,2,1,0.0,0,HB,Online TA,TA/TO,0,0,0,E,0,No Deposit,15.0,0,Transient,208.8,0,0,0,0,1
27015,0,0,214,August,33,10,2,5,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient,126.0,0,1,0,0,1
27016,0,0,108,August,33,12,2,3,0.0,1,FB,Online TA,TA/TO,0,0,0,D,1,No Deposit,5.0,0,Transient,222.0,0,1,0,0,1
27022,0,0,190,August,33,11,2,5,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,D,0,No Deposit,143.0,0,Contract,110.7,0,1,0,0,1
27024,0,0,259,August,33,11,2,5,1.0,0,HB,Offline TA/TO,TA/TO,0,0,0,A,4,No Deposit,143.0,0,Transient,142.68,0,2,0,0,1
27026,0,0,190,August,33,11,2,5,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,E,0,No Deposit,40.0,0,Contract,115.05,0,0,0,0,1
27027,0,0,12,August,34,16,0,2,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient,221.0,0,0,1,0,1
27030,0,0,118,August,34,15,1,2,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,241.0,0,Transient,151.83,0,1,0,0,1
27038,0,0,136,August,33,11,2,5,0.0,0,BB,Direct,Direct,0,0,0,A,0,No Deposit,250.0,0,Transient,191.0,1,0,0,0,1
27042,0,0,115,August,33,11,2,5,0.0,0,BB,Direct,Direct,0,0,0,A,0,No Deposit,0.0,0,Transient,196.71,1,1,0,0,1
27045,0,0,49,August,33,11,2,5,2.0,0,HB,Direct,Direct,0,0,0,C,3,No Deposit,250.0,0,Transient,286.0,1,2,0,0,1
27048,0,0,17,August,34,15,1,2,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,240.0,0,Transient,242.33,0,1,0,0,1
27052,0,0,211,August,34,14,2,2,1.0,0,BB,Offline TA/TO,TA/TO,0,0,0,D,1,No Deposit,95.0,0,Transient,144.0,0,0,0,0,1
27066,0,0,181,August,33,7,4,8,0.0,0,HB,Direct,Direct,0,0,0,E,1,No Deposit,0.0,0,Transient-Party,265.0,0,2,0,0,1
27070,0,0,1,August,34,18,0,1,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient,179.0,0,0,0,0,1
27079,0,0,1,August,34,18,0,1,0.0,0,BB,Online TA,TA/TO,0,0,0,G,0,No Deposit,241.0,0,Transient,199.43,0,1,0,0,1
27082,0,0,187,August,34,15,1,3,0.0,0,HB,Online TA,TA/TO,0,0,0,D,1,No Deposit,240.0,0,Transient,212.0,0,2,0,0,1
27087,0,0,154,August,34,16,0,4,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,314.0,0,Transient,116.7,0,0,1,0,1
27090,0,0,164,August,33,12,2,6,0.0,0,Undefined,Offline TA/TO,TA/TO,0,0,0,D,2,No Deposit,314.0,0,Transient-Party,185.9,0,1,0,0,1
27093,0,0,7,August,34,19,0,1,0.0,0,BB,Online TA,TA/TO,0,0,0,C,0,No Deposit,339.0,0,Transient-Party,140.0,0,0,1,0,1
27096,0,0,2,August,34,19,0,1,0.0,0,BB,Corporate,Corporate,0,0,0,D,0,No Deposit,0.0,0,Transient,160.0,0,0,1,0,1
27098,0,0,28,August,34,15,1,4,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient,231.0,0,1,0,0,1
27104,0,0,7,August,34,19,0,1,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,339.0,0,Transient-Party,140.0,0,0,1,0,1
27108,0,0,162,August,33,13,2,5,0.0,0,BB,Direct,Direct,0,0,0,F,0,No Deposit,250.0,0,Transient,191.0,0,1,0,0,1
27114,0,0,28,August,34,14,2,4,0.0,0,HB,Online TA,TA/TO,0,0,0,D,0,No Deposit,240.0,0,Transient,273.0,0,0,0,0,1
27122,0,0,119,August,34,20,2,5,1.0,0,FB,Online TA,TA/TO,0,0,0,A,1,No Deposit,196.0,0,Transient-Party,215.6,0,1,1,0,1
27125,0,1,17,August,34,20,0,1,0.0,0,BB,Online TA,TA/TO,0,0,0,I,1,No Deposit,240.0,0,Transient,209.0,0,1,1,0,0
27128,0,0,216,August,34,14,2,5,1.0,0,BB,Online TA,TA/TO,0,0,0,E,0,No Deposit,242.0,0,Transient,185.37,1,1,0,0,1
27135,0,0,32,August,34,15,1,5,0.0,0,BB,Direct,Direct,0,0,0,A,2,No Deposit,250.0,0,Transient,199.1,0,0,0,0,1
27138,0,0,15,August,34,18,0,3,0.0,0,HB,Online TA,TA/TO,0,0,0,A,1,No Deposit,314.0,0,Transient,220.87,1,0,0,0,1
27144,0,0,17,August,34,16,0,5,2.0,0,BB,Online TA,TA/TO,0,0,0,G,0,No Deposit,240.0,0,Transient,311.0,0,1,0,0,1
27147,0,0,11,August,34,19,0,2,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,240.0,0,Transient,234.0,0,2,0,0,1
27149,0,0,27,August,35,21,2,4,0.0,0,BB,Direct,Direct,0,0,0,F,1,No Deposit,250.0,0,Group,246.5,0,1,0,0,1
27153,0,0,97,August,34,17,0,4,0.0,0,HB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient,211.0,0,1,0,0,1
27154,0,0,136,August,34,15,1,5,2.0,0,BB,Online TA,TA/TO,0,0,0,H,2,No Deposit,240.0,0,Transient,286.6,0,0,0,0,1
27155,0,0,12,August,34,17,0,4,0.0,0,HB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient,243.5,0,1,0,0,1
27159,0,0,12,August,35,21,2,3,1.0,0,BB,Direct,Direct,0,0,0,A,0,No Deposit,0.0,0,Transient,189.0,0,1,0,0,1
27162,0,0,68,August,35,22,3,6,0.0,0,BB,Direct,Direct,0,0,0,D,2,No Deposit,250.0,0,Transient,191.32,1,0,0,0,1
27164,0,0,113,August,33,13,3,6,0.0,0,BB,Direct,Direct,0,0,0,D,1,No Deposit,0.0,0,Transient,211.67,0,0,0,0,1
27165,0,0,209,August,34,15,2,5,0.0,0,HB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,40.0,0,Contract,118.1,0,0,0,0,1
27172,0,0,91,August,34,15,2,5,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,240.0,0,Transient-Party,199.0,0,1,0,0,1
27178,0,0,99,August,34,19,1,2,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,8.0,0,Transient,146.33,0,1,1,0,1
27179,0,0,88,August,34,17,1,4,2.0,0,HB,Online TA,TA/TO,0,0,0,C,2,No Deposit,196.0,0,Transient,213.6,0,0,0,0,1
27182,0,0,33,August,34,17,1,4,1.0,0,BB,Online TA,TA/TO,0,0,0,I,2,No Deposit,240.0,0,Transient,270.1,0,1,0,0,1
27194,0,0,103,August,34,19,1,2,0.0,0,HB,Online TA,TA/TO,0,0,0,E,0,No Deposit,241.0,0,Transient,189.42,0,1,0,0,1
27204,0,0,49,August,34,19,1,2,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient,195.67,0,1,1,0,1
27207,0,0,12,August,35,21,1,0,0.0,0,BB,Direct,Direct,0,0,0,H,0,No Deposit,0.0,0,Transient-Party,274.0,0,2,1,0,1
27209,0,0,10,August,34,20,1,1,1.0,1,HB,Direct,Direct,0,0,0,H,1,No Deposit,250.0,0,Transient,300.6,1,0,0,0,1
27211,0,0,119,August,34,19,1,2,0.0,1,BB,Direct,Direct,0,0,0,E,0,No Deposit,0.0,0,Transient-Party,228.0,0,2,0,0,1
27214,0,0,15,August,34,16,2,5,0.0,0,HB,Online TA,TA/TO,0,0,0,E,0,No Deposit,240.0,0,Transient,297.29,0,1,0,0,1
27218,0,0,104,August,35,23,0,0,0.0,0,BB,Online TA,TA/TO,0,0,0,I,0,No Deposit,240.0,0,Transient,0.0,0,0,0,0,1
27220,0,0,0,August,35,22,1,0,0.0,0,BB,Direct,Direct,0,0,0,A,0,No Deposit,0.0,0,Transient,179.0,0,1,0,0,1
27225,0,0,78,August,34,15,3,5,0.0,0,BB,Online TA,TA/TO,0,0,0,D,2,No Deposit,240.0,0,Transient,200.88,0,1,0,0,1
27227,0,0,13,August,34,17,2,4,0.0,1,HB,Direct,Direct,0,0,0,A,1,No Deposit,250.0,0,Transient,241.0,1,1,0,0,1
27228,0,0,10,August,34,20,2,1,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,241.0,0,Transient,169.91,0,1,0,0,1
27229,0,0,208,August,33,13,4,6,1.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,241.0,0,Transient,118.24,0,2,0,0,1
27230,0,0,129,August,34,16,2,5,0.0,0,HB,Offline TA/TO,TA/TO,0,0,0,D,0,No Deposit,5.0,0,Transient,211.2,0,0,0,0,1
27233,0,0,112,August,34,18,2,3,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,127.0,0,Transient,171.2,0,1,0,0,1
27235,0,0,101,August,34,18,2,3,0.0,0,BB,Online TA,TA/TO,0,0,0,E,0,No Deposit,314.0,0,Transient,171.2,0,0,0,0,1
27239,0,0,52,August,34,17,2,5,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,240.0,0,Transient,213.86,0,1,0,0,1
27240,0,0,89,August,34,15,3,6,0.0,0,HB,Direct,Direct,0,0,0,F,1,No Deposit,250.0,0,Transient,236.93,0,1,0,0,1
27241,0,0,52,August,33,11,4,9,2.0,0,BB,Direct,Direct,0,0,0,C,1,No Deposit,250.0,0,Transient,234.54,1,0,0,0,1
27245,0,0,4,August,35,23,0,1,0.0,0,BB,Corporate,Corporate,0,0,0,D,0,No Deposit,0.0,0,Transient,138.0,1,0,0,0,1
27246,0,0,14,August,34,18,2,4,1.0,0,BB,Online TA,TA/TO,0,0,0,E,1,No Deposit,15.0,0,Transient,193.87,0,0,0,0,1
27249,0,0,19,August,34,18,2,4,0.0,0,HB,Online TA,TA/TO,0,0,0,E,0,No Deposit,240.0,0,Transient,296.33,0,3,0,0,1
27250,0,0,170,August,34,17,2,5,1.0,0,HB,Online TA,TA/TO,0,0,0,E,1,No Deposit,240.0,0,Transient,284.86,1,1,0,0,1
27252,0,0,0,August,35,23,0,1,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,306.0,0,Transient,167.09,0,0,1,0,1
27253,0,0,67,August,33,11,4,9,1.0,0,BB,Direct,Direct,0,0,0,C,1,No Deposit,250.0,0,Transient,221.62,0,0,0,0,1
27261,0,0,2,August,35,23,0,1,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient,199.0,0,1,0,0,1
27263,0,0,6,August,35,25,2,4,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient,181.0,0,2,1,0,1
27277,0,0,9,August,35,24,0,1,0.0,0,BB,Online TA,TA/TO,0,0,0,E,0,No Deposit,240.0,0,Transient,229.0,0,1,0,0,1
27283,0,0,0,August,35,22,1,2,0.0,0,BB,Direct,Direct,0,0,0,A,0,No Deposit,0.0,0,Transient,183.0,1,0,0,0,1
27288,0,0,191,August,34,17,2,7,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,D,0,No Deposit,95.0,0,Transient,125.55,0,0,0,0,1
27290,0,0,88,August,35,22,1,3,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,5.0,0,Transient,199.2,0,0,0,0,1
27291,0,0,9,August,35,22,1,3,0.0,0,BB,Direct,Direct,0,0,0,A,3,No Deposit,250.0,0,Transient,178.0,0,0,0,0,1
27300,0,0,116,August,34,18,2,6,1.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,241.0,0,Transient,164.13,0,1,0,0,1
27301,0,0,195,August,35,23,0,3,0.0,0,BB,Direct,Direct,0,0,0,A,0,No Deposit,0.0,0,Transient-Party,151.5,1,1,0,0,1
27306,0,0,92,August,35,22,1,3,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient,181.0,0,3,0,0,1
27307,0,0,208,August,35,21,2,3,0.0,0,Undefined,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,314.0,0,Transient,164.8,1,2,0,0,1
27308,0,0,148,August,34,20,2,4,0.0,0,BB,Direct,Direct,0,0,0,D,1,No Deposit,250.0,0,Transient,160.6,0,0,0,0,1
27317,0,0,204,August,33,12,4,10,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,2.0,0,Contract,90.1,0,1,0,0,1
27318,0,0,14,August,35,22,1,3,0.0,0,HB,Direct,Direct,0,0,0,F,1,No Deposit,250.0,0,Transient,245.1,0,0,0,0,1
27321,0,0,0,August,35,25,0,1,0.0,0,BB,Direct,Direct,0,0,0,D,0,No Deposit,0.0,0,Transient,194.0,1,0,0,0,1
27328,0,0,175,August,35,22,1,4,1.0,0,HB,Direct,Direct,0,0,0,A,0,No Deposit,0.0,0,Transient,204.0,1,1,0,0,1
27330,0,0,4,August,35,26,0,1,0.0,0,BB,Online TA,Direct,0,0,0,A,0,No Deposit,0.0,0,Transient,219.0,0,0,0,0,1
27332,0,0,20,August,35,26,0,1,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,339.0,0,Transient,151.2,0,0,0,0,1
27343,0,0,5,August,35,26,0,1,1.0,0,BB,Direct,Direct,0,0,0,A,0,No Deposit,0.0,0,Transient,216.0,1,2,0,0,1
27351,0,0,45,August,35,22,1,4,0.0,0,HB,Direct,Direct,0,0,0,D,1,No Deposit,250.0,0,Transient,270.0,1,0,0,0,1
27353,0,0,54,August,35,24,0,3,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient,189.0,0,0,0,0,1
27355,0,0,82,August,34,20,2,5,0.0,0,HB,Direct,Direct,0,0,0,E,0,No Deposit,250.0,0,Transient,234.6,1,0,0,0,1
27369,0,0,53,August,35,22,1,5,0.0,0,BB,Online TA,TA/TO,0,0,0,E,0,No Deposit,196.0,0,Transient,192.0,0,1,0,0,1
27372,0,0,173,August,35,21,2,5,0.0,0,HB,Direct,Direct,0,0,0,A,2,No Deposit,0.0,0,Transient,214.5,0,1,0,0,1
27376,0,0,2,August,35,27,0,1,0.0,0,BB,Direct,Direct,0,0,0,D,1,No Deposit,250.0,0,Transient,204.0,0,1,1,0,1
27383,0,0,14,August,35,22,1,5,0.0,0,BB,Online TA,TA/TO,0,0,0,A,1,No Deposit,240.0,0,Transient,261.33,0,1,0,0,1
27384,0,0,188,August,35,24,0,4,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,314.0,0,Transient,155.52,0,0,1,0,1
27395,0,0,205,August,34,14,4,10,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,D,0,No Deposit,243.0,0,Contract,104.55,0,3,0,0,1
27397,0,0,4,August,35,26,0,2,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient,216.0,1,1,0,0,1
27399,0,0,18,August,35,26,0,2,0.0,0,BB,Online TA,TA/TO,0,0,0,D,1,No Deposit,241.0,0,Transient,153.37,1,1,1,0,1
27401,0,0,7,August,35,26,0,2,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient-Party,199.0,0,1,0,0,1
27403,0,0,23,August,36,28,2,1,2.0,0,BB,Direct,Direct,0,0,0,G,1,No Deposit,250.0,0,Transient,283.0,1,0,0,0,1
27406,0,0,122,August,35,23,1,5,1.0,0,BB,Online TA,TA/TO,0,0,0,H,2,No Deposit,240.0,0,Transient,265.83,0,0,0,0,1
27428,0,0,39,August,35,21,3,5,0.0,0,HB,Online TA,TA/TO,0,0,0,E,0,No Deposit,240.0,0,Transient,270.38,0,2,0,0,1
27431,0,0,220,August,35,22,2,5,0.0,0,BB,Online TA,TA/TO,0,0,0,E,0,No Deposit,241.0,0,Transient,119.29,0,1,0,0,1
27434,0,0,162,August,35,22,2,5,2.0,0,HB,Online TA,TA/TO,0,0,0,G,0,No Deposit,240.0,0,Transient,308.57,1,2,0,0,1
27437,0,0,18,August,35,26,1,2,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,240.0,0,Transient,201.0,0,1,0,0,1
27440,0,0,136,August,35,22,2,5,2.0,0,BB,Direct,Direct,0,0,0,C,0,No Deposit,0.0,0,Transient,211.16,1,0,0,0,1
27446,0,0,26,August,35,22,2,5,0.0,0,BB,Online TA,TA/TO,0,0,0,E,0,No Deposit,240.0,0,Transient,238.14,0,3,0,0,1
27461,0,0,272,August,35,25,2,3,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,E,0,No Deposit,201.0,0,Transient,129.6,0,0,0,0,1
27469,0,0,2,August,35,26,2,2,0.0,1,BB,Online TA,TA/TO,0,0,0,A,1,No Deposit,240.0,0,Transient-Party,193.5,0,3,0,0,1
27477,0,0,69,August,35,24,2,5,0.0,0,BB,Online TA,TA/TO,0,0,0,E,0,No Deposit,240.0,0,Transient,195.43,0,2,0,0,1
27478,0,0,3,August,35,24,2,5,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,240.0,0,Transient,198.86,0,5,0,0,1
27480,0,0,36,August,35,24,2,5,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,D,0,No Deposit,40.0,0,Transient,123.0,0,0,0,0,1
27482,0,0,166,August,35,27,2,2,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,171.0,0,Transient-Party,100.8,0,0,0,0,1
27483,0,0,166,August,35,27,2,2,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,171.0,0,Transient-Party,100.8,0,0,0,0,1
27485,0,0,63,August,36,30,0,1,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,E,0,No Deposit,327.0,0,Transient-Party,112.0,0,0,0,0,1
27489,0,0,63,August,36,30,0,1,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,C,0,No Deposit,327.0,0,Transient-Party,112.0,0,2,1,0,1
27492,0,0,7,August,36,29,1,1,0.0,0,BB,Direct,Direct,0,0,0,A,1,No Deposit,250.0,0,Transient,163.0,1,0,0,0,1
27497,0,0,2,August,36,31,0,1,1.0,0,BB,Direct,TA/TO,0,0,0,H,0,No Deposit,0.0,0,Transient,202.0,1,1,0,0,1
27499,0,0,272,August,35,24,2,5,0.0,0,HB,Offline TA/TO,TA/TO,0,0,0,D,0,No Deposit,171.0,0,Transient,126.9,0,1,0,0,1
27508,0,0,0,August,36,30,0,1,0.0,0,BB,Direct,Direct,0,0,0,E,0,No Deposit,250.0,0,Transient,181.0,0,0,0,0,1
27514,0,0,205,August,35,26,2,4,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,40.0,0,Contract,59.8,0,1,0,0,1
27515,0,0,189,August,35,25,2,5,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,243.0,0,Contract,57.8,0,0,0,0,1
27519,0,0,74,August,35,27,2,3,0.0,0,HB,Online TA,TA/TO,0,0,0,D,1,No Deposit,242.0,0,Transient,269.0,0,2,0,0,1
27526,0,0,195,August,36,28,2,2,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,1,Non Refund,96.0,0,Transient-Party,66.3,0,0,1,0,1
27528,0,0,3,August,35,22,3,7,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,339.0,0,Transient,146.4,0,0,0,0,1
27530,0,0,0,August,36,31,0,1,0.0,0,BB,Direct,Direct,0,0,0,E,0,No Deposit,0.0,0,Transient,139.0,0,0,0,0,1
27531,0,0,16,August,36,28,2,2,0.0,0,HB,Online TA,TA/TO,0,0,0,A,0,No Deposit,196.0,0,Transient,169.6,0,0,0,0,1
27532,0,0,24,August,35,25,2,5,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,D,0,No Deposit,40.0,0,Transient,82.0,0,0,0,0,1
27533,0,0,39,August,36,30,0,2,0.0,0,HB,Direct,Direct,0,0,0,D,1,No Deposit,0.0,0,Transient,169.0,0,3,0,0,1
27539,0,0,214,August,35,26,2,5,0.0,0,Undefined,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,314.0,0,Transient,137.43,0,0,0,0,1
27545,0,0,70,August,35,26,2,5,0.0,1,BB,Online TA,TA/TO,0,0,0,A,1,No Deposit,240.0,0,Transient,170.43,0,2,0,0,1
27546,0,0,0,August,36,31,0,2,0.0,0,BB,Direct,Direct,0,0,0,D,0,No Deposit,0.0,0,Transient,144.0,0,0,0,0,1
27551,0,0,6,August,36,28,2,3,0.0,0,HB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,438.0,0,Transient-Party,163.0,0,0,0,0,1
27554,0,0,141,August,36,29,1,3,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,147.0,0,Transient,128.9,0,0,0,0,1
27557,0,0,95,August,36,30,0,3,0.0,0,BB,Direct,Direct,0,0,0,F,1,No Deposit,250.0,0,Transient,195.67,0,0,1,0,1
27559,0,0,219,August,36,29,1,3,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,314.0,0,Transient,81.0,0,0,1,0,1
27560,0,0,219,August,36,29,1,3,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,177.0,0,Transient,64.8,0,1,1,0,1
27562,0,0,20,August,36,28,2,3,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient,175.8,0,1,0,0,1
27568,0,0,69,August,36,29,1,3,0.0,0,HB,Online TA,TA/TO,0,0,0,C,1,No Deposit,240.0,0,Transient,200.0,0,1,0,0,1
27571,0,0,130,August,34,20,4,10,0.0,0,BB,Direct,Direct,0,0,0,D,0,No Deposit,0.0,0,Transient,189.86,0,0,0,0,1
