country_code,code,name,type,parent_code
MK,MK-501,Bitola,Municipality,
MK,MK-502,Demir Hisar,Municipality,
MK,MK-503,Dolneni,Municipality,
MK,MK-504,Krivogaštani,Municipality,
MK,MK-505,Kruševo,Municipality,
MK,MK-506,Mogila,Municipality,
MK,MK-507,Novaci,Municipality,
MK,MK-508,Prilep,Municipality,
MK,MK-509,Resen,Municipality,
MK,MK-601,Bogovinje,Municipality,
MK,MK-602,Brvenica,Municipality,
MK,MK-603,Vrapčište,Municipality,
MK,MK-604,Gostivar,Municipality,
MK,MK-605,Želino,Municipality,
MK,MK-606,Jegunovce,Municipality,
MK,MK-607,Mavrovo i Rostuše,Municipality,
MK,MK-608,Tearce,Municipality,
MK,MK-609,Tetovo,Municipality,
MK,MK-701,Kratovo,Municipality,
MK,MK-702,Kriva Palanka,Municipality,
MK,MK-703,Kumanovo,Municipality,
MK,MK-704,Lipkovo,Municipality,
MK,MK-705,Rankovce,Municipality,
MK,MK-706,Staro Nagoričane,Municipality,
MK,MK-801,Aerodrom †,Municipality,
MK,MK-802,Aračinovo,Municipality,
MK,MK-803,Butel †,Municipality,
MK,MK-804,Gazi Baba †,Municipality,
MK,MK-805,Gjorče Petrov †,Municipality,
MK,MK-806,Zelenikovo,Municipality,
MK,MK-807,Ilinden,Municipality,
MK,MK-808,Karpoš †,Municipality,
MK,MK-809,Kisela Voda †,Municipality,
MK,MK-810,Petrovec,Municipality,
MK,MK-811,Saraj †,Municipality,
MK,MK-812,Sopište,Municipality,
MK,MK-813,Studeničani,Municipality,
MK,MK-814,Centar †,Municipality,
MK,MK-815,Čair †,Municipality,
MK,MK-816,Čučer-Sandevo,Municipality,
MK,MK-817,Šuto Orizari †,Municipality,
ML,ML-1,Kayes,Region,
ML,ML-10,Taoudénit,Region,
ML,ML-2,Koulikoro,Region,
ML,ML-3,Sikasso,Region,
ML,ML-4,Ségou,Region,
ML,ML-5,Mopti,Region,
ML,ML-6,Tombouctou,Region,
ML,ML-7,Gao,Region,
ML,ML-8,Kidal,Region,
ML,ML-9,Ménaka,Region,
ML,ML-BKO,Bamako,District,
MM,MM-01,Sagaing,Region,
MM,MM-02,Bago,Region,
MM,MM-03,Magway,Region,
MM,MM-04,Mandalay,Region,
MM,MM-05,Tanintharyi,Region,
MM,MM-06,Yangon,Region,
MM,MM-07,Ayeyarwady,Region,
MM,MM-11,Kachin,State,
MM,MM-12,Kayah,State,
MM,MM-13,Kayin,State,
MM,MM-14,Chin,State,
MM,MM-15,Mon,State,
MM,MM-16,Rakhine,State,
MM,MM-17,Shan,State,
MM,MM-18,Nay Pyi Taw,Union territory,
MN,MN-035,Orhon,Province,
MN,MN-037,Darhan uul,Province,
MN,MN-039,Hentiy,Province,
MN,MN-041,Hövsgöl,Province,
MN,MN-043,Hovd,Province,
MN,MN-046,Uvs,Province,
MN,MN-047,Töv,Province,
MN,MN-049,Selenge,Province,
MN,MN-051,Sühbaatar,Province,
MN,MN-053,Ömnögovĭ,Province,
MN,MN-055,Övörhangay,Province,
MN,MN-057,Dzavhan,Province,
MN,MN-059,Dundgovĭ,Province,
MN,MN-061,Dornod,Province,
MN,MN-063,Dornogovĭ,Province,
MN,MN-064,Govĭ-Sümber,Province,
MN,MN-065,Govĭ-Altay,Province,
MN,MN-067,Bulgan,Province,
MN,MN-069,Bayanhongor,Province,
MN,MN-071,Bayan-Ölgiy,Province,
MN,MN-073,Arhangay,Province,
MN,MN-1,Ulaanbaatar,Capital city,
MR,MR-01,Hodh ech Chargui,Region,
MR,MR-02,Hodh el Gharbi,Region,
MR,MR-03,Assaba,Region,
MR,MR-04,Gorgol,Region,
MR,MR-05,Brakna,Region,
MR,MR-06,Trarza,Region,
MR,MR-07,Adrar,Region,
MR,MR-08,Dakhlet Nouâdhibou,Region,
MR,MR-09,Tagant,Region,
MR,MR-10,Guidimaka,Region,
MR,MR-11,Tiris Zemmour,Region,
MR,MR-12,Inchiri,Region,
MR,MR-13,Nouakchott Ouest,Region,
MR,MR-14,Nouakchott Nord,Region,
MR,MR-15,Nouakchott Sud,Region,
MT,MT-01,Attard,Local council,
MT,MT-02,Balzan,Local council,
MT,MT-03,Birgu,Local council,
MT,MT-04,Birkirkara,Local council,
MT,MT-05,Birżebbuġa,Local council,
MT,MT-06,Bormla,Local council,
MT,MT-07,Dingli,Local council,
MT,MT-08,Fgura,Local council,
MT,MT-09,Floriana,Local council,
MT,MT-10,Fontana,Local council,
MT,MT-11,Gudja,Local council,
MT,MT-12,Gżira,Local council,
MT,MT-13,Għajnsielem,Local council,
MT,MT-14,Għarb,Local council,
MT,MT-15,Għargħur,Local council,
MT,MT-16,Għasri,Local council,
MT,MT-17,Għaxaq,Local council,
MT,MT-18,Ħamrun,Local council,
MT,MT-19,Iklin,Local council,
MT,MT-20,Isla,Local council,
MT,MT-21,Kalkara,Local council,
MT,MT-22,Kerċem,Local council,
MT,MT-23,Kirkop,Local council,
MT,MT-24,Lija,Local council,
MT,MT-25,Luqa,Local council,
MT,MT-26,Marsa,Local council,
MT,MT-27,Marsaskala,Local council,
MT,MT-28,Marsaxlokk,Local council,
MT,MT-29,Mdina,Local council,
MT,MT-30,Mellieħa,Local council,
MT,MT-31,Mġarr,Local council,
MT,MT-32,Mosta,Local council,
MT,MT-33,Mqabba,Local council,
MT,MT-34,Msida,Local council,
MT,MT-35,Mtarfa,Local council,
MT,MT-36,Munxar,Local council,
MT,MT-37,Nadur,Local council,
MT,MT-38,Naxxar,Local council,
MT,MT-39,Paola,Local council,
MT,MT-40,Pembroke,Local council,
MT,MT-41,Pietà,Local council,
MT,MT-42,Qala,Local council,
MT,MT-43,Qormi,Local council,
MT,MT-44,Qrendi,Local council,
MT,MT-45,Rabat Gozo,Local council,
MT,MT-46,Rabat Malta,Local council,
MT,MT-47,Safi,Local council,
MT,MT-48,Saint Julian's,Local council,
MT,MT-49,Saint John,Local council,
MT,MT-50,Saint Lawrence,Local council,
MT,MT-51,Saint Paul's Bay,Local council,
MT,MT-52,Sannat,Local council,
MT,MT-53,Saint Lucia's,Local council,
MT,MT-54,Santa Venera,Local council,
MT,MT-55,Siġġiewi,Local council,
MT,MT-56,Sliema,Local council,
MT,MT-57,Swieqi,Local council,
MT,MT-58,Ta' Xbiex,Local council,
MT,MT-59,Tarxien,Local council,
MT,MT-60,Valletta,Local council,
MT,MT-61,Xagħra,Local council,
MT,MT-62,Xewkija,Local council,
MT,MT-63,Xgħajra,Local council,
MT,MT-64,Żabbar,Local council,
MT,MT-65,Żebbuġ Gozo,Local council,
MT,MT-66,Żebbuġ Malta,Local council,
MT,MT-67,Żejtun,Local council,
MT,MT-68,Żurrieq,Local council,
MU,MU-AG,Agalega Islands,Dependency,
MU,MU-BL,Black River,District,
MU,MU-CC,Cargados Carajos Shoals,Dependency,
MU,MU-FL,Flacq,District,
MU,MU-GP,Grand Port,District,
MU,MU-MO,Moka,District,
MU,MU-PA,Pamplemousses,District,
MU,MU-PL,Port Louis,District,
MU,MU-PW,Plaines Wilhems,District,
MU,MU-RO,Rodrigues Island,Dependency,
MU,MU-RR,Rivière du Rempart,District,
MU,MU-SA,Savanne,District,
MV,MV-00,South Ari Atoll,Administrative atoll,
MV,MV-01,Addu City,City,
MV,MV-02,North Ari Atoll,Administrative atoll,
MV,MV-03,Faadhippolhu,Administrative atoll,
MV,MV-04,Felidhu Atoll,Administrative atoll,
MV,MV-05,Hahdhunmathi,Administrative atoll,
MV,MV-07,North Thiladhunmathi,Administrative atoll,
MV,MV-08,Kolhumadulu,Administrative atoll,
MV,MV-12,Mulaku Atoll,Administrative atoll,
MV,MV-13,North Maalhosmadulu,Administrative atoll,
MV,MV-14,North Nilandhe Atoll,Administrative atoll,
MV,MV-17,South Nilandhe Atoll,Administrative atoll,
MV,MV-20,South Maalhosmadulu,Administrative atoll,
MV,MV-23,South Thiladhunmathi,Administrative atoll,
MV,MV-24,North Miladhunmadulu,Administrative atoll,
MV,MV-25,South Miladhunmadulu,Administrative atoll,
MV,MV-26,Male Atoll,Administrative atoll,
MV,MV-27,North Huvadhu Atoll,Administrative atoll,
MV,MV-28,South Huvadhu Atoll,Administrative atoll,
MV,MV-29,Fuvammulah,Administrative atoll,
MV,MV-MLE,Male,City,
MW,MW-BA,Balaka,District,MW-S
MW,MW-BL,Blantyre,District,MW-S
MW,MW-C,Central Region,Region,
MW,MW-CK,Chikwawa,District,MW-S
MW,MW-CR,Chiradzulu,District,MW-S
MW,MW-CT,Chitipa,District,MW-N
MW,MW-DE,Dedza,District,MW-C
MW,MW-DO,Dowa,District,MW-C
MW,MW-KR,Karonga,District,MW-N
MW,MW-KS,Kasungu,District,MW-C
MW,MW-LI,Lilongwe,District,MW-C
MW,MW-LK,Likoma,District,MW-N
MW,MW-MC,Mchinji,District,MW-C
MW,MW-MG,Mangochi,District,MW-S
MW,MW-MH,Machinga,District,MW-S
MW,MW-MU,Mulanje,District,MW-S
MW,MW-MW,Mwanza,District,MW-S
MW,MW-MZ,Mzimba,District,MW-N
MW,MW-N,Northern Region,Region,
MW,MW-NB,Nkhata Bay,District,MW-N
MW,MW-NE,Neno,District,MW-S
MW,MW-NI,Ntchisi,District,MW-C
MW,MW-NK,Nkhotakota,District,MW-C
MW,MW-NS,Nsanje,District,MW-S
MW,MW-NU,Ntcheu,District,MW-C
MW,MW-PH,Phalombe,District,MW-S
MW,MW-RU,Rumphi,District,MW-N
MW,MW-S,Southern Region,Region,
MW,MW-SA,Salima,District,MW-C
MW,MW-TH,Thyolo,District,MW-S
MW,MW-ZO,Zomba,District,MW-S
MX,MX-AGU,Aguascalientes,State,
MX,MX-BCN,Baja California,State,
MX,MX-BCS,Baja California Sur,State,
MX,MX-CAM,Campeche,State,
MX,MX-CHH,Chihuahua,State,
MX,MX-CHP,Chiapas,State,
MX,MX-CMX,Ciudad de México,Federal entity,
MX,MX-COA,Coahuila de Zaragoza,State,
MX,MX-COL,Colima,State,
MX,MX-DUR,Durango,State,
MX,MX-GRO,Guerrero,State,
MX,MX-GUA,Guanajuato,State,
MX,MX-HID,Hidalgo,State,
MX,MX-JAL,Jalisco,State,
MX,MX-MEX,México,State,
MX,MX-MIC,Michoacán de Ocampo,State,
MX,MX-MOR,Morelos,State,
MX,MX-NAY,Nayarit,State,
MX,MX-NLE,Nuevo León,State,
MX,MX-OAX,Oaxaca,State,
MX,MX-PUE,Puebla,State,
MX,MX-QUE,Querétaro,State,
MX,MX-ROO,Quintana Roo,State,
MX,MX-SIN,Sinaloa,State,
MX,MX-SLP,San Luis Potosí,State,
MX,MX-SON,Sonora,State,
MX,MX-TAB,Tabasco,State,
MX,MX-TAM,Tamaulipas,State,
MX,MX-TLA,Tlaxcala,State,
MX,MX-VER,Veracruz de Ignacio de la Llave,State,
MX,MX-YUC,Yucatán,State,
MX,MX-ZAC,Zacatecas,State,
MY,MY-01,Johor,State,
MY,MY-02,Kedah,State,
MY,MY-03,Kelantan,State,
MY,MY-04,Melaka,State,
MY,MY-05,Negeri Sembilan,State,
MY,MY-06,Pahang,State,
MY,MY-07,Pulau Pinang,State,
MY,MY-08,Perak,State,
MY,MY-09,Perlis,State,
MY,MY-10,Selangor,State,
MY,MY-11,Terengganu,State,
MY,MY-12,Sabah,State,
MY,MY-13,Sarawak,State,
MY,MY-14,Wilayah Persekutuan Kuala Lumpur,Federal territory,
MY,MY-15,Wilayah Persekutuan Labuan,Federal territory,
MY,MY-16,Wilayah Persekutuan Putrajaya,Federal territory,
MZ,MZ-A,Niassa,Province,
MZ,MZ-B,Manica,Province,
MZ,MZ-G,Gaza,Province,
MZ,MZ-I,Inhambane,Province,
MZ,MZ-L,Maputo,Province,
MZ,MZ-MPM,Maputo,City,
MZ,MZ-N,Nampula,Province,
MZ,MZ-P,Cabo Delgado,Province,
MZ,MZ-Q,Zambézia,Province,
MZ,MZ-S,Sofala,Province,
MZ,MZ-T,Tete,Province,
NA,NA-CA,Zambezi,Region,
NA,NA-ER,Erongo,Region,
NA,NA-HA,Hardap,Region,
NA,NA-KA,//Karas,Region,
NA,NA-KE,Kavango East,Region,
NA,NA-KH,Khomas,Region,
NA,NA-KU,Kunene,Region,
NA,NA-KW,Kavango West,Region,
NA,NA-OD,Otjozondjupa,Region,
NA,NA-OH,Omaheke,Region,
NA,NA-ON,Oshana,Region,
NA,NA-OS,Omusati,Region,
NA,NA-OT,Oshikoto,Region,
NA,NA-OW,Ohangwena,Region,
NE,NE-1,Agadez,Region,
NE,NE-2,Diffa,Region,
NE,NE-3,Dosso,Region,
NE,NE-4,Maradi,Region,
NE,NE-5,Tahoua,Region,
NE,NE-6,Tillabéri,Region,
NE,NE-7,Zinder,Region,
NE,NE-8,Niamey,Urban community,
NG,NG-AB,Abia,State,
NG,NG-AD,Adamawa,State,
NG,NG-AK,Akwa Ibom,State,
NG,NG-AN,Anambra,State,
NG,NG-BA,Bauchi,State,
NG,NG-BE,Benue,State,
NG,NG-BO,Borno,State,
NG,NG-BY,Bayelsa,State,
NG,NG-CR,Cross River,State,
NG,NG-DE,Delta,State,
NG,NG-EB,Ebonyi,State,
NG,NG-ED,Edo,State,
NG,NG-EK,Ekiti,State,
NG,NG-EN,Enugu,State,
NG,NG-FC,Abuja Federal Capital Territory,Capital territory,
NG,NG-GO,Gombe,State,
NG,NG-IM,Imo,State,
NG,NG-JI,Jigawa,State,
NG,NG-KD,Kaduna,State,
NG,NG-KE,Kebbi,State,
NG,NG-KN,Kano,State,
NG,NG-KO,Kogi,State,
NG,NG-KT,Katsina,State,
NG,NG-KW,Kwara,State,
NG,NG-LA,Lagos,State,
NG,NG-NA,Nasarawa,State,
NG,NG-NI,Niger,State,
NG,NG-OG,Ogun,State,
NG,NG-ON,Ondo,State,
NG,NG-OS,Osun,State,
NG,NG-OY,Oyo,State,
NG,NG-PL,Plateau,State,
NG,NG-RI,Rivers,State,
NG,NG-SO,Sokoto,State,
NG,NG-TA,Taraba,State,
NG,NG-YO,Yobe,State,
NG,NG-ZA,Zamfara,State,
NI,NI-AN,Costa Caribe Norte,Autonomous region,
NI,NI-AS,Costa Caribe Sur,Autonomous region,
NI,NI-BO,Boaco,Department,
NI,NI-CA,Carazo,Department,
NI,NI-CI,Chinandega,Department,
NI,NI-CO,Chontales,Department,
NI,NI-ES,Estelí,Department,
NI,NI-GR,Granada,Department,
NI,NI-JI,Jinotega,Department,
NI,NI-LE,León,Department,
NI,NI-MD,Madriz,Department,
NI,NI-MN,Managua,Department,
NI,NI-MS,Masaya,Department,
NI,NI-MT,Matagalpa,Department,
NI,NI-NS,Nueva Segovia,Department,
NI,NI-RI,Rivas,Department,
NI,NI-SJ,Río San Juan,Department,
NL,NL-AW,Aruba,Country,
NL,NL-BQ1,Bonaire,Special municipality,
NL,NL-BQ2,Saba,Special municipality,
NL,NL-BQ3,Sint Eustatius,Special municipality,
NL,NL-CW,Curaçao,Country,
NL,NL-DR,Drenthe,Province,
NL,NL-FL,Flevoland,Province,
NL,NL-FR,Fryslân,Province,
NL,NL-GE,Gelderland,Province,
NL,NL-GR,Groningen,Province,
NL,NL-LI,Limburg,Province,
NL,NL-NB,Noord-Brabant,Province,
NL,NL-NH,Noord-Holland,Province,
NL,NL-OV,Overijssel,Province,
NL,NL-SX,Sint Maarten,Country,
NL,NL-UT,Utrecht,Province,
NL,NL-ZE,Zeeland,Province,
NL,NL-ZH,Zuid-Holland,Province,
NO,NO-03,Oslo,County,
NO,NO-11,Rogaland,County,
NO,NO-15,Møre og Romsdal,County,
NO,NO-18,Nordland,County,
NO,NO-21,Svalbard (Arctic Region),Arctic region,
NO,NO-22,Jan Mayen (Arctic Region),Arctic region,
NO,NO-30,Viken,County,
NO,NO-34,Innlandet,County,
NO,NO-38,Vestfold og Telemark,County,
NO,NO-42,Agder,County,
NO,NO-46,Vestland,County,
NO,NO-50,Trööndelage,County,
NO,NO-54,Romssa ja Finnmárkku,County,
NP,NP-P1,Koshi,Province,
NP,NP-P2,Madhesh,Province,
NP,NP-P3,Bagmati,Province,
NP,NP-P4,Gandaki,Province,
NP,NP-P5,Lumbini,Province,
NP,NP-P6,Karnali,Province,
NP,NP-P7,Sudurpashchim,Province,
NR,NR-01,Aiwo,District,
NR,NR-02,Anabar,District,
NR,NR-03,Anetan,District,
NR,NR-04,Anibare,District,
NR,NR-05,Baitsi,District,
NR,NR-06,Boe,District,
NR,NR-07,Buada,District,
NR,NR-08,Denigomodu,District,
NR,NR-09,Ewa,District,
NR,NR-10,Ijuw,District,
NR,NR-11,Meneng,District,
NR,NR-12,Nibok,District,
NR,NR-13,Uaboe,District,
NR,NR-14,Yaren,District,
NZ,NZ-AUK,Auckland,Region,
NZ,NZ-BOP,Bay of Plenty,Region,
NZ,NZ-CAN,Canterbury,Region,
NZ,NZ-CIT,Chatham Islands Territory,Special island authority,
NZ,NZ-GIS,Gisborne,Region,
NZ,NZ-HKB,Hawke's Bay,Region,
NZ,NZ-MBH,Marlborough,Region,
NZ,NZ-MWT,Manawatū-Whanganui,Region,
NZ,NZ-NSN,Nelson,Region,
NZ,NZ-NTL,Northland,Region,
NZ,NZ-OTA,Otago,Region,
NZ,NZ-STL,Southland,Region,
NZ,NZ-TAS,Tasman,Region,
NZ,NZ-TKI,Taranaki,Region,
NZ,NZ-WGN,Greater Wellington,Region,
NZ,NZ-WKO,Waikato,Region,
NZ,NZ-WTC,West Coast,Region,
OM,OM-BJ,Janūb al Bāţinah,Governorate,
OM,OM-BS,Shamāl al Bāţinah,Governorate,
OM,OM-BU,Al Buraymī,Governorate,
OM,OM-DA,Ad Dākhilīyah,Governorate,
OM,OM-MA,Masqaţ,Governorate,
OM,OM-MU,Musandam,Governorate,
OM,OM-SJ,Janūb ash Sharqīyah,Governorate,
OM,OM-SS,Shamāl ash Sharqīyah,Governorate,
OM,OM-WU,Al Wusţá,Governorate,
OM,OM-ZA,Az̧ Z̧āhirah,Governorate,
OM,OM-ZU,Z̧ufār,Governorate,
PA,PA-1,Bocas del Toro,Province,
PA,PA-10,Panamá Oeste,Province,
PA,PA-2,Coclé,Province,
PA,PA-3,Colón,Province,
PA,PA-4,Chiriquí,Province,
PA,PA-5,Darién,Province,
PA,PA-6,Herrera,Province,
PA,PA-7,Los Santos,Province,
PA,PA-8,Panamá,Province,
PA,PA-9,Veraguas,Province,
PA,PA-EM,Emberá,Indigenous region,
PA,PA-KY,Guna Yala,Indigenous region,
PA,PA-NB,Ngäbe-Buglé,Indigenous region,
PA,PA-NT,Naso Tjër Di,Indigenous region,
PE,PE-AMA,Amarumayu,Region,
PE,PE-ANC,Ancash,Region,
PE,PE-APU,Apurimaq,Region,
PE,PE-ARE,Arequipa,Region,
PE,PE-AYA,Ayacucho,Region,
PE,PE-CAJ,Cajamarca,Region,
PE,PE-CAL,El Callao,Region,
PE,PE-CUS,Cusco,Region,
PE,PE-HUC,Huánuco,Region,
PE,PE-HUV,Huancavelica,Region,
PE,PE-ICA,Ica,Region,
PE,PE-JUN,Hunin,Region,
PE,PE-LAL,La Libertad,Region,
PE,PE-LAM,Lambayeque,Region,
PE,PE-LIM,Lima,Region,
PE,PE-LMA,Lima hatun llaqta,Municipality,
PE,PE-LOR,Loreto,Region,
PE,PE-MDD,Madre de Dios,Region,
PE,PE-MOQ,Moquegua,Region,
PE,PE-PAS,Pasco,Region,
PE,PE-PIU,Piura,Region,
PE,PE-PUN,Puno,Region,
PE,PE-SAM,San Martin,Region,
PE,PE-TAC,Tacna,Region,
PE,PE-TUM,Tumbes,Region,
PE,PE-UCA,Ucayali,Region,
PG,PG-CPK,Chimbu,Province,
PG,PG-CPM,Central,Province,
PG,PG-EBR,East New Britain,Province,
PG,PG-EHG,Eastern Highlands,Province,
PG,PG-EPW,Enga,Province,
PG,PG-ESW,East Sepik,Province,
PG,PG-GPK,Gulf,Province,
PG,PG-HLA,Hela,Province,
PG,PG-JWK,Jiwaka,Province,
PG,PG-MBA,Milne Bay,Province,
PG,PG-MPL,Morobe,Province,
PG,PG-MPM,Madang,Province,
PG,PG-MRL,Manus,Province,
PG,PG-NCD,National Capital District (Port Moresby),District,
PG,PG-NIK,New Ireland,Province,
PG,PG-NPP,Northern,Province,
PG,PG-NSB,Bougainville,Autonomous region,
PG,PG-SAN,West Sepik,Province,
PG,PG-SHM,Southern Highlands,Province,
PG,PG-WBK,West New Britain,Province,
PG,PG-WHM,Western Highlands,Province,
PG,PG-WPD,Western,Province,
PH,PH-00,National Capital Region,Region,
PH,PH-01,Ilocos (Region I),Region,
PH,PH-02,Cagayan Valley (Region II),Region,
PH,PH-03,Central Luzon (Region III),Region,
PH,PH-05,Bicol (Region V),Region,
PH,PH-06,Western Visayas (Region VI),Region,
PH,PH-07,Central Visayas (Region VII),Region,
PH,PH-08,Eastern Visayas (Region VIII),Region,
PH,PH-09,Zamboanga Peninsula (Region IX),Region,
PH,PH-10,Northern Mindanao (Region X),Region,
PH,PH-11,Davao (Region XI),Region,
PH,PH-12,Soccsksargen (Region XII),Region,
PH,PH-13,Caraga (Region XIII),Region,
PH,PH-14,Autonomous Region in Muslim Mindanao (ARMM),Region,
PH,PH-15,Cordillera Administrative Region (CAR),Region,
PH,PH-40,Calabarzon (Region IV-A),Region,
PH,PH-41,Mimaropa (Region IV-B),Region,
PH,PH-ABR,Abra,Province,PH-15
PH,PH-AGN,Agusan del Norte,Province,PH-13
PH,PH-AGS,Agusan del Sur,Province,PH-13
PH,PH-AKL,Aklan,Province,PH-06
PH,PH-ALB,Albay,Province,PH-05
PH,PH-ANT,Antique,Province,PH-06
PH,PH-APA,Apayao,Province,PH-15
PH,PH-AUR,Aurora,Province,PH-03
PH,PH-BAN,Bataan,Province,PH-03
PH,PH-BAS,Basilan,Province,PH-09
PH,PH-BEN,Benguet,Province,PH-15
PH,PH-BIL,Biliran,Province,PH-08
PH,PH-BOH,Bohol,Province,PH-07
PH,PH-BTG,Batangas,Province,PH-40
PH,PH-BTN,Batanes,Province,PH-02
PH,PH-BUK,Bukidnon,Province,PH-10
PH,PH-BUL,Bulacan,Province,PH-03
PH,PH-CAG,Cagayan,Province,PH-02
PH,PH-CAM,Camiguin,Province,PH-10
PH,PH-CAN,Camarines Norte,Province,PH-05
PH,PH-CAP,Capiz,Province,PH-06
PH,PH-CAS,Camarines Sur,Province,PH-05
PH,PH-CAT,Catanduanes,Province,PH-05
PH,PH-CAV,Cavite,Province,PH-40
PH,PH-CEB,Cebu,Province,PH-07
PH,PH-COM,Davao de Oro,Province,PH-11
PH,PH-DAO,Davao Oriental,Province,PH-11
PH,PH-DAS,Davao del Sur,Province,PH-11
PH,PH-DAV,Davao del Norte,Province,PH-11
PH,PH-DIN,Dinagat Islands,Province,PH-13
PH,PH-DVO,Davao Occidental,Province,PH-11
PH,PH-EAS,Eastern Samar,Province,PH-08
PH,PH-GUI,Guimaras,Province,PH-06
PH,PH-IFU,Ifugao,Province,PH-15
PH,PH-ILI,Iloilo,Province,PH-06
PH,PH-ILN,Ilocos Norte,Province,PH-01
PH,PH-ILS,Ilocos Sur,Province,PH-01
PH,PH-ISA,Isabela,Province,PH-02
PH,PH-KAL,Kalinga,Province,PH-15
PH,PH-LAG,Laguna,Province,PH-40
PH,PH-LAN,Lanao del Norte,Province,PH-12
PH,PH-LAS,Lanao del Sur,Province,PH-14
PH,PH-LEY,Leyte,Province,PH-08
PH,PH-LUN,La Union,Province,PH-01
PH,PH-MAD,Marinduque,Province,PH-41
PH,PH-MAS,Masbate,Province,PH-05
PH,PH-MDC,Mindoro Occidental,Province,PH-41
PH,PH-MDR,Mindoro Oriental,Province,PH-41
PH,PH-MGN,Maguindanao del Norte,Province,PH-14
PH,PH-MGS,Maguindanao del Sur,Province,PH-14
PH,PH-MOU,Mountain Province,Province,PH-15
PH,PH-MSC,Misamis Occidental,Province,PH-10
PH,PH-MSR,Misamis Oriental,Province,PH-10
PH,PH-NCO,Cotabato,Province,PH-12
PH,PH-NEC,Negros Occidental,Province,PH-06
PH,PH-NER,Negros Oriental,Province,PH-07
PH,PH-NSA,Northern Samar,Province,PH-08
PH,PH-NUE,Nueva Ecija,Province,PH-03
PH,PH-NUV,Nueva Vizcaya,Province,PH-02
PH,PH-PAM,Pampanga,Province,PH-03
PH,PH-PAN,Pangasinan,Province,PH-01
PH,PH-PLW,Palawan,Province,PH-41
PH,PH-QUE,Quezon,Province,PH-40
PH,PH-QUI,Quirino,Province,PH-02
PH,PH-RIZ,Rizal,Province,PH-40
PH,PH-ROM,Romblon,Province,PH-41
PH,PH-SAR,Sarangani,Province,PH-11
PH,PH-SCO,South Cotabato,Province,PH-11
PH,PH-SIG,Siquijor,Province,PH-07
PH,PH-SLE,Southern Leyte,Province,PH-08
PH,PH-SLU,Sulu,Province,PH-14
PH,PH-SOR,Sorsogon,Province,PH-05
PH,PH-SUK,Sultan Kudarat,Province,PH-12
PH,PH-SUN,Surigao del Norte,Province,PH-13
PH,PH-SUR,Surigao del Sur,Province,PH-13
PH,PH-TAR,Tarlac,Province,PH-03
PH,PH-TAW,Tawi-Tawi,Province,PH-14
PH,PH-WSA,Samar,Province,PH-08
PH,PH-ZAN,Zamboanga del Norte,Province,PH-09
PH,PH-ZAS,Zamboanga del Sur,Province,PH-09
PH,PH-ZMB,Zambales,Province,PH-03
PH,PH-ZSI,Zamboanga Sibugay,Province,PH-09
PK,PK-BA,Balochistan,Province,
PK,PK-GB,Gilgit-Baltistan,Pakistan administered area,
PK,PK-IS,Islamabad,Federal capital territory,
PK,PK-JK,Azad Jammu and Kashmir,Pakistan administered area,
PK,PK-KP,Khyber Pakhtunkhwa,Province,
PK,PK-PB,Punjab,Province,
PK,PK-SD,Sindh,Province,
PL,PL-02,Dolnośląskie,Voivodship,
PL,PL-04,Kujawsko-Pomorskie,Voivodship,
PL,PL-06,Lubelskie,Voivodship,
PL,PL-08,Lubuskie,Voivodship,
PL,PL-10,Łódzkie,Voivodship,
PL,PL-12,Małopolskie,Voivodship,
PL,PL-14,Mazowieckie,Voivodship,
PL,PL-16,Opolskie,Voivodship,
PL,PL-18,Podkarpackie,Voivodship,
PL,PL-20,Podlaskie,Voivodship,
PL,PL-22,Pomorskie,Voivodship,
PL,PL-24,Śląskie,Voivodship,
PL,PL-26,Świętokrzyskie,Voivodship,
PL,PL-28,Warmińsko-Mazurskie,Voivodship,
PL,PL-30,Wielkopolskie,Voivodship,
PL,PL-32,Zachodniopomorskie,Voivodship,
PS,PS-BTH,Bethlehem,Governorate,
PS,PS-DEB,Deir El Balah,Governorate,
PS,PS-GZA,Gaza,Governorate,
PS,PS-HBN,Hebron,Governorate,
PS,PS-JEM,Jerusalem,Governorate,
PS,PS-JEN,Jenin,Governorate,
PS,PS-JRH,Jericho and Al Aghwar,Governorate,
PS,PS-KYS,Khan Yunis,Governorate,
PS,PS-NBS,Nablus,Governorate,
PS,PS-NGZ,North Gaza,Governorate,
PS,PS-QQA,Qalqilya,Governorate,
PS,PS-RBH,Ramallah,Governorate,
PS,PS-RFH,Rafah,Governorate,
PS,PS-SLT,Salfit,Governorate,
PS,PS-TBS,Tubas,Governorate,
PS,PS-TKM,Tulkarm,Governorate,
PT,PT-01,Aveiro,District,
PT,PT-02,Beja,District,
PT,PT-03,Braga,District,
PT,PT-04,Bragança,District,
PT,PT-05,Castelo Branco,District,
PT,PT-06,Coimbra,District,
PT,PT-07,Évora,District,
PT,PT-08,Faro,District,
PT,PT-09,Guarda,District,
PT,PT-10,Leiria,District,
PT,PT-11,Lisboa,District,
PT,PT-12,Portalegre,District,
PT,PT-13,Porto,District,
PT,PT-14,Santarém,District,
PT,PT-15,Setúbal,District,
PT,PT-16,Viana do Castelo,District,
PT,PT-17,Vila Real,District,
PT,PT-18,Viseu,District,
PT,PT-20,Região Autónoma dos Açores,Autonomous region,
